"1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108"
"HS3ST3A1" 0 0 36 0 12 9 0 0 0 0 14 0 0 0 0 0 0 57 0 0 0 117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 19 0 0 0 0 0 0 0 0 276 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 9 9 0 0 0 0 0
"TXNIP" 0 0 0 0 11 0 21 0 70 0 0 0 0 0 49 63 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 21 0 19 3 14 0 0 16 0 106 90 66 0 1 73 0 30 28 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90 0 0 0 0 0 211 25 0 0 48 0 46 0 0 82 0 0 0 104 0 32 0 0 0 0 0
"DLL4" 0 0 31 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91 0 0 0 0 0 13 0 0 0 0 0 0 0 24 0 0 0 0 0 0
"NHSL2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 27 0 0 99 175 0 0 2 92 1 0 0 0 0 0 1 0 105 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 126 0 0 0 0 0 0 0 59 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01488" 0 0 0 0 0 0 0 0 0 0 0 0 0 44 0 0 0 0 0 0 0 0 0 80 0 0 0 2 18 0 49 0 0 36 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 0 20 0 0 0 0 0 0 4 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 0 1 0
"IFT122" 98 1067 219 13 187 147 368 93 7 191 179 175 1 80 0 441 36 165 49 0 0 0 0 0 0 0 0 67 0 0 0 0 0 0 0 0 0 0 0 88 233 106 39 67 629 61 17 75 40 133 173 2 172 330 289 405 131 39 610 197 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77 92 100 172 461 157 124 0 528 139 209 100 308 146 66 61 110 0 0 46 767 106 120 0 0 0 0 0
"IL21R" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0
"KCNK5" 0 0 11 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 68 47 550 0 50 593 437 635 152 521 32 0 420 0 119 1025 66 294 228 76 233 0 10 0 0 0 167 0 0 0 0 73 0 0 0 290 107 0 0 0 0 0 331 131 350 179 124 524 176 108 115 244 2133 363 140 174 234 565 42 60 330 63 0 0 0 0 44 107 0 0 0 0 0 0 16 0 0 49 0 0 0 0 0 0 11 467 1781 304 105 283
"PHLDA3" 1810 254 402 216 110 242 499 392 739 89 250 89 1586 2124 2045 577 995 321 206 0 0 0 0 0 0 0 35 0 0 0 129 10 0 0 35 0 0 51 58 339 164 211 631 44 105 1989 74 590 1711 602 148 1220 303 85 38 292 217 321 577 223 20 185 0 0 0 0 26 67 0 0 0 0 0 37 0 0 0 9 0 0 264 740 1396 48 1352 237 470 88 750 117 204 202 131 54 76 183 877 101 212 508 268 136 73 0 0 274 85 0
"CENPF" 0 11 15 1 82 16 4 63 0 9 16 8 7 0 0 0 14 9 0 0 0 0 0 0 0 110 0 0 0 0 0 0 0 0 0 0 58 0 15 18 23 18 0 0 0 0 6 178 0 1 19 1 95 1 0 0 11 210 0 7 73 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 13 13 0 47 0 0 0 79 0 43 85 20 79 0 2 0 0 0 99 16 0 0 218 263 0
"AEN" 693 0 224 254 28 98 399 342 101 96 63 90 420 2 59 75 303 308 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168 16 113 560 1 332 643 106 292 1135 118 88 298 361 75 1 0 184 128 158 196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 150 584 0 347 200 758 71 205 0 106 62 37 5 137 28 0 0 1502 59 53 109 79 0 0 85 0 0
"GREB1" 50 0 403 452 356 300 264 0 273 394 208 371 8 0 105 42 280 548 532 0 15 0 0 0 0 11 0 0 0 62 0 0 0 0 9 0 0 0 0 245 260 369 0 272 189 85 162 0 0 478 926 57 0 594 269 952 215 83 1 154 0 0 0 0 0 41 21 0 0 0 0 0 0 66 2 0 0 0 0 0 0 162 45 21 135 502 118 66 0 131 484 550 485 288 143 192 15 103 0 0 0 87 313 0 0 0 0 0
"ANKRD35" 0 0 35 0 0 0 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82 0 0 0 0 0 0 0 0 0 0 0 0 170 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135 0 0 0 0 0 0 0 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01164" 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 42 29 29 302 1 122 669 1 1 176 0 0 263 140 136 187 79 131 283 83 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155 109 0 597 319 0 247 0 0 81 0 0 0 103 62 172 1 83 36 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"TNFRSF12A" 2131 1549 1579 218 253 241 832 81 948 280 123 354 1752 1653 33 1020 108 381 103 448 255 100 219 112 374 224 63 112 380 145 58 0 192 204 259 94 213 82 212 304 822 692 1906 841 628 1271 1318 257 1108 969 55 303 264 398 1171 180 178 1787 2221 185 82 750 257 108 112 240 322 108 357 145 38 398 232 160 184 182 267 153 344 280 478 807 618 160 688 380 206 1114 1350 314 171 733 146 151 956 124 914 128 240 148 224 820 424 268 104 3150 715 224
"SOX9" 0 96 0 0 0 0 50 11 1 61 0 0 0 22 343 82 0 1 37 0 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 66 0 0 55 0 68 164 20 52 1 245 19 0 17 0 15 233 10 0 0 0 0 0 0 0 0 0 0 0 0 0 51 0 0 0 0 0 0 117 0 8 5 82 0 0 0 9 61 17 0 0 0 1 12 39 0 935 20 237 0 0 0 0 0 0 0
"ADAMTS1" 0 0 0 0 0 0 0 0 27 0 0 0 0 0 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 69 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 2 0 0 112 0 0 60 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94 23 0 0 0
"BTG2" 23 0 16 44 14 7 109 0 0 17 44 117 46 70 0 62 49 1 112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 118 19 23 113 0 32 54 1 68 77 206 1 17 36 0 6 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84 20 0 0 63 0 82 0 0 0 0 0 0 9 0 49 0 0 99 0 45 0 22 0 0 0 0 0
"ARID5A" 350 345 1 0 20 0 0 144 124 21 0 27 63 274 160 273 61 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 67 0 0 1 42 239 1 118 129 21 84 462 0 1 0 0 0 57 54 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 484 214 468 119 67 0 27 42 262 219 0 0 31 0 15 24 109 16 45 98 85 10 14 0 0 0 0 0
"OAS1" 0 70 0 0 1 0 0 0 0 0 6 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 8 0 0 0 0 0 32 0 0 0 0 0 17 0 0 0 0 0 0 0 0 22 0 0 0 0 34 0 0 0 0 23 0 0 0 0 176 0 0 0 0 0 49 0 75 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0
"AKAP12" 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 99 0 172 75 0 96 156 0 0 0 363 131 0 0 40 39 173 0 23 36 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76 446 46 1687 0 0 94 0 0 0 1835 0 0 0 177 72 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 347 42
"KCNK3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 0
"PYGL" 108 0 9 0 0 0 111 105 132 10 8 16 122 32 178 144 234 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 0 0 29 0 1 0 0 61 1 14 75 9 88 294 11 0 316 16 26 54 18 0 48 89 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 262 115 26 37 61 10 25 60 284 0 0 5 14 9 33 18 1 130 0 245 104 0 0 0 0 0 0 0
"THBS1" 191 205 582 882 603 394 842 495 51 543 420 1260 475 230 446 290 484 264 213 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1201 482 267 89 559 816 119 2 125 1028 1590 1276 729 513 182 1288 780 232 188 1227 706 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 232 722 486 157 788 371 953 276 239 781 669 363 346 259 413 416 14 112 0 78 1 291 460 0 0 0 0 0
"GDPD5" 0 0 0 0 0 1 0 62 0 0 0 0 0 0 0 56 0 0 0 0 0 0 0 84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 5 0 0 48 0 0 72 0 0 0 0 0 105 0 0 31 0 0 29 76 86 0 0 105 0 0 20 0 61 0 56 0 0 0 0 0 0 36 2 77 0 0 0 84 0 0 0 0 0 0 0 0 0 0 98 0 0 0 0 0 0 0 0 0 0 51
"ELOVL3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LPCAT1" 189 66 341 16 229 260 211 0 751 2 0 138 108 322 190 0 35 1336 87 0 0 0 0 0 0 0 10 0 0 0 2 0 0 0 3 0 0 0 0 3 14 436 218 457 542 461 141 205 103 173 77 453 220 373 433 279 339 123 24 170 0 0 0 0 0 0 0 0 35 0 0 0 0 46 0 0 0 0 0 0 0 89 53 37 100 187 23 129 90 0 76 68 98 11 279 11 601 16 28 13 0 181 180 0 0 0 0 0
"ESR1" 0 0 66 135 172 195 9 13 57 222 136 41 1 0 57 0 65 978 183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 220 105 5 22 129 24 49 45 26 0 36 292 2 0 201 22 292 169 11 1 85 0 0 0 0 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 0 35 0 70 271 73 83 0 0 218 79 375 138 194 86 54 71 72 0 0 103 114 0 0 0 0 0
"DLGAP5" 0 0 8 5 45 14 0 91 0 45 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 116 0 3 0 0 0 0 14 12 6 0 6 0 0 22 140 0 0 0 0 20 0 0 0 4 112 0 4 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 7 0 15 0 0 0 95 0 73 112 12 57 0 0 0 0 0 77 34 0 0 0 2 0
"GLT1D1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TXNRD1" 322 0 112 58 54 1 76 901 242 30 105 52 83 53 292 295 207 65 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 58 0 0 0 88 39 89 481 59 47 268 304 365 501 59 121 670 83 120 31 81 4 247 410 25 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 361 91 319 30 81 52 391 342 44 1423 76 40 33 71 219 38 180 146 44 254 153 76 134 0 0 0 0 0
"HHIPL2" 0 0 0 0 0 0 0 0 18 0 0 0 0 0 65 0 41 0 0 0 0 0 71 534 0 0 0 58 51 0 23 0 0 0 0 0 0 0 0 0 0 0 13 29 0 0 0 0 0 0 0 0 0 0 0 0 0 44 0 0 0 0 0 0 0 0 0 0 0 0 290 0 0 0 23 0 0 0 0 0 0 0 31 0 0 0 18 73 0 0 0 0 0 0 21 0 54 0 0 175 0 0 0 0 0 0 0 0
"ANXA2" 1944 193 675 162 319 165 2969 1451 2284 214 268 403 563 1048 1084 1610 905 773 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 489 156 543 1940 665 821 1813 806 421 2817 102 147 1809 1802 319 1243 503 880 1113 500 110 0 0 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 691 689 2029 681 512 656 1505 1328 261 268 121 350 352 494 824 292 2302 1318 579 763 1126 763 914 0 0 36 0 0
"PTH1R" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 43 0 0 0 0 0 0 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SLC27A4" 0 0 145 113 183 0 141 0 28 29 115 75 1 0 0 0 0 57 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 91 0 163 369 0 0 24 20 102 0 1 0 114 244 265 90 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73 280 0 0 0 0 182 62 220 0 63 78 29 0 0 0 73 181 27 0 0 0 0 0
"IQCN" 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"FLRT3" 22 0 8 0 13 0 30 146 117 1 0 0 17 35 41 1 0 9 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 1 0 0 10 11 2 32 0 16 76 1 0 67 46 1 0 0 0 69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 39 44 0 0 0 0 42 49 0 0 8 0 20 0 0 0 2 0 59 1 17 17 0 62 0 0 0
"CXCL12" 0 13 0 0 22 0 78 0 0 61 14 2 0 0 0 12 5 52 28 378 697 169 967 1184 727 1400 235 677 536 303 900 124 1827 1087 1746 963 94 1238 50 9 0 0 0 0 321 0 0 0 3 58 0 1 22 1 132 185 121 0 8 24 2169 3697 1250 871 972 559 2154 590 1556 593 950 1795 345 480 644 460 832 1080 397 848 56 0 0 0 20 54 0 0 3 687 19 29 30 47 58 2 11 0 0 0 0 57 8 587 628 689 250 84
"TRIM9" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 20 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ZNF532" 0 123 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 297 552 650 242 196 2590 249 207 433 301 481 381 139 399 333 92 771 297 204 217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 500 2287 167 486 448 574 302 836 716 634 1132 572 380 421 479 38 228 634 199 222 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 489 295 2968 812 449
"NEK2" 0 0 11 0 46 3 0 70 0 16 17 23 0 0 0 0 63 21 0 0 0 0 20 2 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 5 19 12 0 0 0 0 6 206 0 5 0 0 25 10 0 0 16 108 0 0 0 0 0 0 0 0 0 0 21 1 0 0 0 231 32 0 0 0 0 0 0 0 13 0 3 13 45 0 0 0 41 0 46 96 10 25 0 31 0 0 0 36 23 0 0 0 0 0
"NFASC" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 40 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RIMKLA" 116 89 9 0 0 0 0 38 40 1 0 5 1 82 92 95 128 75 0 39 406 0 52 0 0 192 105 250 263 167 71 196 174 108 547 401 52 194 50 1 0 0 75 1 0 353 29 42 64 16 0 112 87 20 0 25 0 65 191 8 244 0 0 64 116 352 420 0 565 141 0 535 96 201 601 39 270 161 455 493 0 92 123 77 1 0 47 70 208 139 0 0 12 0 0 0 118 79 0 141 467 0 11 141 49 0 0 561
"MYO1B" 226 788 28 16 9 21 521 377 122 89 10 117 501 548 406 226 143 52 33 12200 9573 6272 12476 1499 3601 8419 8153 471 8276 9323 17130 8524 11229 3276 9584 10361 10745 6738 14938 3 2 0 346 15 99 232 237 77 292 63 1 366 175 44 72 23 146 186 426 83 5821 7567 12549 7475 13962 3002 7771 987 13825 8257 3770 6253 2717 4905 17008 8526 13308 6897 9650 14048 59 317 243 136 37 28 169 301 255 240 81 58 46 60 150 94 272 106 73 189 357 51 127 8481 2460 927 12774 3618
"LIG1" 92 0 469 109 281 460 219 0 0 365 362 296 68 0 50 74 151 773 297 0 0 0 0 0 0 0 0 42 77 64 121 0 0 0 18 0 0 0 0 713 512 117 130 1 225 143 170 36 7 468 88 2 0 615 101 294 490 54 77 717 0 0 0 82 0 33 0 0 0 0 0 0 43 0 0 0 0 0 0 0 0 103 122 0 649 401 198 92 0 0 91 95 176 361 675 264 37 54 0 206 60 111 238 0 30 14 0 0
"AKR1C2" 17 0 5 0 1 3 19 534 75 1 4 0 24 41 3 0 23 427 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 105 0 0 1 0 0 43 107 149 91 84 0 103 1 0 73 0 6 303 91 64 3 19 1 0 0 0 46 10 0 0 15 0 0 0 63 0 0 0 0 0 0 0 0 12 60 75 0 1 6 38 154 0 289 0 0 12 13 199 0 44 52 0 16 0 45 12 0 3 0 0 0
"SLITRK6" 4 0 42 0 0 17 0 202 67 1 0 0 7 15 6 0 80 1 0 7 0 0 42 60 0 0 0 62 99 0 132 0 0 0 52 0 397 0 103 1 0 18 23 0 0 42 0 35 14 1 0 1 0 1 0 9 41 25 0 0 58 0 50 0 0 0 54 241 0 0 0 0 203 4 0 27 107 0 0 0 0 0 30 0 10 0 0 40 59 17 0 0 0 0 0 0 51 0 0 159 21 3 16 0 0 179 38 0
"ASCL1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 106 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ACTA2" 13 0 0 0 0 0 51 0 14 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 0 0 76 0 0
"LIN7A" 0 168 0 20 24 23 1 0 0 29 14 97 0 0 0 39 0 18 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 48 1 0 0 15 0 0 0 2 15 84 1 0 1 0 0 42 2 72 144 8 0 0 0 0 0 0 0 0 0 0 41 0 0 0 0 0 0 0 0 159 0 0 0 0 37 0 0 100 150 36 4 19 118 5 26 0 0 0 0 555 0 4 0 0 0 0 0
"PRICKLE1" 0 0 0 0 0 0 0 0 0 0 0 14 0 18 0 0 0 33 0 43 2 673 630 1669 73 0 245 207 39 4 296 134 338 79 38 93 259 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 10 0 0 0 118 134 882 157 50 187 108 972 165 159 121 63 114 189 129 29 100 88 32 48 0 3 0 0 0 0 0 0 0 144 0 0 36 0 0 13 0 0 0 0 0 0 0 106 141 46 227 0
"MVP" 0 0 12 0 0 22 177 6 137 1 29 112 24 52 443 0 5 10 38 0 128 0 0 0 0 602 0 0 159 0 0 0 0 0 6 119 0 0 0 6 0 13 10 115 232 8 1 175 2 11 57 145 1 173 10 165 92 184 1 1 0 391 0 0 35 0 0 0 0 0 0 54 0 0 0 0 0 0 0 0 0 71 0 0 14 10 0 7 0 0 50 2 2 0 0 2 142 0 0 164 0 33 19 0 0 0 0 0
"MYADM" 334 275 184 86 151 68 2 330 662 135 35 104 478 72 579 109 576 127 266 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 41 49 620 112 28 528 707 1232 142 96 156 243 291 53 188 687 84 1385 66 222 0 0 0 24 0 0 0 34 0 0 0 0 0 0 0 0 0 0 0 0 1 889 1234 49 69 59 1002 206 0 51 0 180 74 212 108 119 468 573 3 308 19 589 117 0 0 0 0 0
"NCAPG2" 21 0 272 84 108 201 0 152 12 96 159 121 34 11 0 0 257 205 80 108 182 0 0 0 0 124 0 0 73 0 241 0 0 0 48 0 223 0 133 252 117 83 56 9 16 0 101 207 0 225 38 30 87 92 29 43 158 212 1 197 0 0 0 0 0 162 152 213 84 115 0 143 74 0 110 0 252 6 193 46 0 14 194 14 186 94 23 0 0 0 211 1 118 361 186 218 0 156 0 0 36 225 186 0 0 160 3 90
"ZC4H2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 344 296 1672 967 136 1187 1078 1310 1664 835 404 1488 2117 633 1492 1798 678 1316 1469 1815 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 944 1216 934 764 1377 468 4153 270 2013 1116 1212 703 962 2197 1863 256 1889 224 1429 1571 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59 0 0 0 1232 352 1125 913 417
"SLC6A3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0
"XPOT" 1202 87 101 100 94 122 86 893 179 143 266 221 299 350 16 273 909 81 109 42 193 780 38 149 704 83 52 1 82 204 156 44 1 232 681 131 244 345 425 50 100 84 384 85 133 163 127 48 869 46 249 742 40 76 78 96 128 132 325 105 105 496 331 472 296 60 98 1329 80 62 200 290 164 41 799 198 1 0 313 59 86 322 540 230 37 154 76 1040 1106 1241 168 188 329 98 156 241 166 74 435 660 354 260 123 215 141 73 1296 0
"PLEKHF1" 0 0 0 0 0 0 0 0 0 0 37 81 3 74 0 0 0 0 0 0 32 0 0 0 0 55 0 0 0 0 0 16 0 0 0 0 0 0 0 55 0 0 0 0 0 33 0 0 44 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 4 0 0 0 0 0 198 1 0 55 0 0 15 0 79 0 0 144 0 22 25 28 0 0 0 0 0 15 0 0 0 0 0 0
"B4GALNT3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81 0 0 0 0 7 0 0 0 0 0 0 0 0 0 59 0 105 0 0 0 0 0 19 0 0 0 0 0 0 0 0 8 0 0 0 61 0 20 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TNFAIP3" 0 337 0 0 0 0 0 42 0 0 0 0 0 42 0 0 2 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 0 0 27 0 27 0 0 0 0 0 0 0 0 0 27 139 0 0 0 0 0 0 42 0 0 0 0 0 0 64 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 27 0 0 0 0 0 0 15 0 0 136 0 103 0 0 0 31 0 0 0
